lon,lat,name,description
10.975545916671763,44.16872456464094,BENUZZI GAS,I MAGGIO 40 40046 - ALTO RENO TERME - BO | Prezzo: 0.699 € | Data: 17/05/2025 08:45:01
9.654744246074642,45.02477066815699,TAMOIL AGAZZNA,STR.PROV.N.28 PER GOSSOLENGO KM1+50LS 29121 - PIACENZA - PC | Prezzo: 0.649 € | Data: 15/05/2025 15:49:09
9.6862456162728,45.029163230095605,TOTALERG ,VIA STRADA VALNURE 3 29122 - PIACENZA - PC | Prezzo: 0.669 € | Data: 17/05/2025 05:51:44
9.651647508144379,45.0620104530573,TREBBIA NORD,"Autostrada A21 TORINO-PIACENZA,  Km. 156, dir. Nord 29122 - PIACENZA - PC | Prezzo: 0.899 € | Data: 19/05/2025 00:10:56"
9.670856550926146,45.03615773212518,Trussardi Petroli,Strada Agazzana  29100 - PIACENZA - PC | Prezzo: 0.659 € | Data: 15/05/2025 09:21:30
9.647568,44.958908,56193  PODENZANO,S.S.45 LOC.VERANO  KM 129+687   - PODENZANO - PC | Prezzo: 0.699 € | Data: 19/05/2025 07:44:19
9.632589271163965,44.85861901282719,EUROPAM - PONTE DELL' OLIO ,VIA STRADA PROVINCIALE 654KM20  29028 - PONTE DELL'OLIO - PC | Prezzo: 0.749 € | Data: 19/05/2025 00:21:49
9.801480016622387,44.99195834539362,COIL PONTENURE,Via Emilia Est 36  29010 - PONTENURE - PC | Prezzo: 0.669 € | Data: 19/05/2025 06:04:09
9.7880361,44.9997825,Q8,SS9 km 253+250 29010 - PONTENURE - PC | Prezzo: 0.684 € | Data: 19/05/2025 07:20:19
9.610799572738665,44.92153283335296,TACCHINI CARBURANTI SRL - ANCARANO,"45 di Val Trebbia, Km. 36, PIACENZA - 29029 - RIVERGARO - PC | Prezzo: 0.669 € | Data: 17/05/2025 10:56:13"
9.587679155111589,45.0559703287235,COIL - ROTTOFRENO ,via emilia pavese  fraz. s. nicolo'  snc 29010 - ROTTOFRENO - PC | Prezzo: 0.684 € | Data: 19/05/2025 07:14:14
9.625450372695923,45.05582477717141,Eni,EMILIA EST 35/A 29010 - ROTTOFRENO - PC | Prezzo: 0.744 € | Data: 19/05/2025 07:28:34
9.592674567815266,45.03772590901167,STAZIONE DI SERVIZIO  F. & F. CAR SNC ROTTOFRENO,VIA SP N.7 PER AGAZZANO KM 2+595 SNC 29010 - ROTTOFRENO - PC | Prezzo: 0.649 € | Data: 16/05/2025 18:31:25
9.74750802,44.4783421,PV SOCOGAS ALBARETO,"LOCALITA' PONTE SCODELLINO 0 43051, ALBARETO (PR)  43025 - ALBARETO - PR | Prezzo: 0.799 € | Data: 19/05/2025 07:28:17"
9.93905559182167,44.56384514872117,RONCALLO CARBURANTI,VIA S.S.308 KM 20 18 43042 - BERCETO - PR | Prezzo: 0.799 € | Data: 19/05/2025 07:22:12
10.035388291401665,44.97128498793574,3000,Via Circonvallazione sn 43011 - BUSSETO - PR | Prezzo: 0.729 € | Data: 19/05/2025 07:28:25
10.04398226737976,44.972726278336104,Antozzi Gianni snc,VIA CONSOLATICO SUPERIORE 89A/90 43011 - BUSSETO - PR | Prezzo: 0.699 € | Data: 19/05/2025 07:10:22
10.2387642,44.7373142,COLLECCHIO,PROVINCIALE 15 43044 - COLLECCHIO - PR | Prezzo: 0.719 € | Data: 19/05/2025 07:56:08
10.228401571512222,44.757701797500964,IPER CARBURANTI,"Statale 62 della Cisa, Km. 107, dir. Fornovo di Taro - 43044 - COLLECCHIO - PR | Prezzo: 0.719 € | Data: 19/05/2025 00:11:04"
10.2470966,44.7630887,PV3004,Str. Nazionale Est 15 43044 - COLLECCHIO - PR | Prezzo: 0.719 € | Data: 17/05/2025 23:54:55
10.369553154489425,44.91884797758689,Q8,Via Martiri della Libertà 18 43052 - COLORNO - PR | Prezzo: 0.719 € | Data: 19/05/2025 08:24:05
10.0607341,44.8622014,COIL METANO,XXIV MAGGIO 30 43036 - FIDENZA - PR | Prezzo: 0.717 € | Data: 19/05/2025 00:08:29
10.043392,44.8692224,EH24,PIETRO ABATE ZANI 63 43036 - FIDENZA - PR | Prezzo: 0.725 € | Data: 14/05/2025 17:10:21
10.0837141,44.8763984,PV ENI FIDENZA SAN MICHELE 22973,S.P. PER SORAGNA KM 1+840  43036 - FIDENZA - PR | Prezzo: 0.719 € | Data: 19/05/2025 07:50:05
10.092020630836487,44.857318396097796,Q8,"Statale 9 Via Emilia, Km. 221, dir. Fidenza - 43036 - FIDENZA - PR | Prezzo: 0.709 € | Data: 17/05/2025 10:36:36"
10.1647217,44.8865805,Eni Calzetti Cristian,Variante di Fontanellato  43012 - FONTANELLATO - PR | Prezzo: 0.739 € | Data: 19/05/2025 07:28:30
10.09214252816605,44.67844411178365,Total Erg,STRADA FONDOVALLE 1/B 43045 - FORNOVO DI TARO - PR | Prezzo: 0.729 € | Data: 16/05/2025 16:44:56
10.271341764794165,44.62481304364646,EH24 LANGHIRANO,Via Cascinapiano  6 43123 - LANGHIRANO - PR | Prezzo: 0.699 € | Data: 19/05/2025 00:18:03
10.270156663159923,44.62109824249393,LANGHIRANO GAS,VIA ROMA 77 43013 - LANGHIRANO - PR | Prezzo: 0.699 € | Data: 19/05/2025 06:32:08
10.307031869888306,44.6491411298632,stazione di servizio di Carta Francesco,VIA ARGINI 40 43037 - LESIGNANO DE' BAGNI - PR | Prezzo: 0.719 € | Data: 17/05/2025 12:21:42
10.163565874099731,44.744206428478634,MEDESANO EST,"Autostrada A15 PARMA-LA SPEZIA, Km. 14.673, dir. Est - 43014 - MEDESANO - PR | Prezzo: 0.832 € | Data: 19/05/2025 07:11:00"
10.161825120449066,44.74419195003542,MEDESANO OVEST,"Autostrada A15 PARMA-LA SPEZIA,  Km. 14.66, dir. LA SPEZIA 43014 - MEDESANO - PR | Prezzo: 0.859 € | Data: 19/05/2025 00:25:46"
10.153849862243646,44.840345651649855,IPER CARBURANTI,"Statale 9 Via Emilia, Km. 217+300, dir. Parma - 43015 - NOCETO - PR | Prezzo: 0.719 € | Data: 19/05/2025 06:20:18"
10.35799449597539,44.817919167873214,BENEDETTA,VIA BENEDETTA 91/A 43122 - PARMA - PR | Prezzo: 0.679 € | Data: 19/05/2025 00:14:37
10.391392707824707,44.77955041884792,C.M.C. Colonnine Metano Crocetta Srl,"Statale 9 Via Emilia, Km. 198,350, dir. REGGIO EMILIA - 43122 - PARMA - PR | Prezzo: 0.699 € | Data: 16/05/2025 18:52:04"
10.319744807374946,44.76947961124751,COIL,Tangenziale del Ducato  303/A 43126 - PARMA - PR | Prezzo: 0.729 € | Data: 11/05/2025 22:45:26
10.300671271069461,44.78778091781924,COIL VIA LA SPEZIA,Via La Spezia 116  43125 - PARMA - PR | Prezzo: 0.719 € | Data: 19/05/2025 07:02:22
10.361742076057453,44.80068406390179,EH24 Parma,EUROPA 92/A 43122 - PARMA - PR | Prezzo: 0.719 € | Data: 17/05/2025 18:45:18
10.410715341567993,44.77437464829163,EH2401,VIA EMILIO LEPIDO 239/D 43120 - PARMA - PR | Prezzo: 0.699 € | Data: 17/05/2025 18:44:58
10.341095440197705,44.84957995431907,EH2415,VIA COLORNO . 43122 - PARMA - PR | Prezzo: 0.719 € | Data: 19/05/2025 00:20:58
10.281490634007268,44.798458921643196,ENI Valera,Tangenziale Nord 580/A 43100 - PARMA - PR | Prezzo: 0.697 € | Data: 19/05/2025 06:56:18
10.2901098,44.783076,ESSO PR,Via La Spezia   - PARMA - PR | Prezzo: 0.719 € | Data: 19/05/2025 07:02:26
10.2857919,44.8078076,FGD SRL Parma,Strada Vicinale Rasori 1/A 43126 - PARMA - PR | Prezzo: 0.734 € | Data: 16/05/2025 14:15:42
10.30669,44.72584,Gualerzi & Bertozzi,LANGHIRANO 393 43124 - PARMA - PR | Prezzo: 0.719 € | Data: 19/05/2025 00:17:22
10.384367869450443,44.78379515498668,IP DI COZZI MAURO,VIA EMILIO LEPIDO 82/A 43123 - PARMA - PR | Prezzo: 0.719 € | Data: 16/05/2025 15:54:25
10.336360836210998,44.835286084587025,IP VIALE EUROPA - PARMA,Viale Europa SNC 43100 - PARMA - PR | Prezzo: 0.699 € | Data: 19/05/2025 07:20:17
10.358865559101105,44.81230861590882,IPER CARBURANTI,VIA BURLA 33/A 43122 - PARMA - PR | Prezzo: 0.719 € | Data: 19/05/2025 07:09:07
10.314673483371735,44.86651589307448,IPER CARCARBURANTI,strada Baganzola 275/a 43126 - PARMA - PR | Prezzo: 0.719 € | Data: 19/05/2025 00:13:34
10.370168000123,44.733945000123,IPERCARBURANTI,"Strada Statale, Km. 7+700, SP513 - 43123 - PARMA - PR | Prezzo: 0.719 € | Data: 19/05/2025 07:34:24"
10.25979222121282,44.85027259937631,mancini cristian,CREMONESE 174/A 43126 - PARMA - PR | Prezzo: 0.729 € | Data: 19/05/2025 07:21:34
10.28667946969756,44.8101070692591,"PUNTO V. 1129 RICCARDI LINO, SERGIO E C. - S.N.C .",VIA EMILIA OVEST 113/A 43126 - PARMA - PR | Prezzo: 0.727 € | Data: 15/05/2025 10:02:28
10.3133029,44.8146663,Q8,Str. dei Mercati 6/a 43126 - PARMA - PR | Prezzo: 0.726 € | Data: 17/05/2025 19:42:30
10.3783114,44.8277671,S.MARTINO EST,"Autostrada A1 MILANO-NAPOLI,  Km. 114, dir. MILANO - 43122 - PARMA - PR | Prezzo: 0.899 € | Data: 15/05/2025 17:00:09"
10.379590493392925,44.825945084189826,S.MARTINO OVEST,"Autostrada A1 MILANO-NAPOLI, Km. 114+100, dir. Sud - 43122 - PARMA - PR | Prezzo: 0.829 € | Data: 19/05/2025 00:25:49"
10.359680950641632,44.84489227466959,SPIP,FORLANINI 48/ABD 43122 - PARMA - PR | Prezzo: 0.679 € | Data: 19/05/2025 07:22:19
10.3567,44.7573,Stazione di servizio esso ORSI GABRIELE,TRAVERSETOLO 705 43123 - PARMA - PR | Prezzo: 0.719 € | Data: 17/05/2025 08:11:14
10.240346118807793,44.81912151355861,V,VIA EMILIA OVEST 214/A 43126 - PARMA - PR | Prezzo: 0.699 € | Data: 16/05/2025 07:34:14
10.349372328804,44.875717119905126,Vega PR Colorno ,Via Colorno 205  43122 - PARMA - PR | Prezzo: 0.799 € | Data: 18/05/2025 21:35:36
10.20727060176097,44.98866774498974,COIL ROCCABIANCA,"S.P. 10 km 25+365, Località Mano  43010 - ROCCABIANCA - PR | Prezzo: 0.697 € | Data: 19/05/2025 06:34:16"
10.002596821701797,44.821012450411445,SA.BU. ,VIA SALVO D'ACQUISTO 47 43039 - SALSOMAGGIORE TERME - PR | Prezzo: 0.719 € | Data: 16/05/2025 12:37:35
9.987643373724374,44.815641931138806,Salsomaggiore,Del Lavoro  14 43039 - SALSOMAGGIORE TERME - PR | Prezzo: 0.719 € | Data: 19/05/2025 07:40:21
10.247738286852837,44.91803654650038,ENI 22975,Strada Provinciale per Parma 10 43017 - SAN SECONDO PARMENSE - PR | Prezzo: 0.739 € | Data: 19/05/2025 07:02:19
10.257621709552009,44.89380848773956,GNP PARMA,PROVINCIALE 10 43018 - SISSA TRECASALI - PR | Prezzo: 0.679 € | Data: 19/05/2025 07:34:21
10.2633496,44.914207,san quirico,Via Torta 1/A 43018 - SISSA TRECASALI - PR | Prezzo: 0.729 € | Data: 19/05/2025 07:08:33
10.349759459495544,44.895265464423076,22974 eni,S. POLO di Torrile VARIANTE asolana SNC 43056 - TORRILE - PR | Prezzo: 0.719 € | Data: 19/05/2025 06:56:19
12.02583291089432,44.50702894255749,Asso,Via Borse 99/A 48011 - ALFONSINE - RA | Prezzo: 0.699 € | Data: 15/05/2025 19:21:32
12.054402530193329,44.49886234763886,Robgas Alfonsine PV1,Via Reale 32 48011 - ALFONSINE - RA | Prezzo: 0.679 € | Data: 16/05/2025 17:32:10
12.010740289688101,44.40415329852258,Vulcangas 1043,VIA ALBERGONE 54 48012 - BAGNACAVALLO - RA | Prezzo: 0.699 € | Data: 19/05/2025 06:56:11
11.822373000123,44.390419000123,Robgas Bagnara PV6,Via Gramsci 3 48031 - BAGNARA DI ROMAGNA - RA | Prezzo: 0.638 € | Data: 16/05/2025 17:35:26
11.77358865737915,44.330259009151625,ACTON CASTEL BOLOGNESE,VIA EMILIA PONENTE 72+484 640 48014 - CASTEL BOLOGNESE - RA | Prezzo: 0.689 € | Data: 19/05/2025 07:08:34
11.820189356803894,44.312199450494106,CAPRI 10,VIA EMILIA LEVANTE  1670 48014 - CASTEL BOLOGNESE - RA | Prezzo: 0.669 € | Data: 19/05/2025 07:02:26
12.306151822820539,44.293433177281244,CASALBONI LUCA,"VIA LOC. SAVIO VIA SANTERNO 4 48015, CERVIA (RA) 4 48015 - CERVIA - RA | Prezzo: 0.739 € | Data: 18/05/2025 12:49:57"
12.373030185699463,44.22113935125369,ERG,VIA ROMEA SUD 195 48015 - CERVIA - RA | Prezzo: 0.729 € | Data: 15/05/2025 16:38:01
12.2944231,44.255751,Esso / Vulcangas,Via Salara Statale KM 19+650 48015 - CERVIA - RA | Prezzo: 0.689 € | Data: 17/05/2025 11:09:10
12.351233214139938,44.22766875026388,ESSO MALP BOLLANA,via Bollana 4 48015 - CERVIA - RA | Prezzo: 0.699 € | Data: 15/05/2025 08:17:22
12.359770109600845,44.234969471285204,ESSO TIPIKO,"Statale 16 Adriatica, Km. 176, dir. nord - 48015 - CERVIA - RA | Prezzo: 0.699 € | Data: 15/05/2025 08:17:44"
12.315319776535034,44.283436453772296,GEP CELLI GIULIANO SRL PV CERVIA,ROMEA NORD 133 48015 - CERVIA - RA | Prezzo: 0.669 € | Data: 16/05/2025 16:47:50
12.339943664334000,44.25559144635930,SHELL CERVIA VIA ROMEA SUD N.9 (SS 16 ADRIATICA KM 173+175),S.S. 16 KM 173+175 SN 48015 - CERVIA - RA | Prezzo: 0.659 € | Data: 19/05/2025 07:14:07
11.832066880950947,44.52063601459689,VULCANGAS 1002,PROVINCIALE SELICE 295/A 48017 - CONSELICE - RA | Prezzo: 0.699 € | Data: 19/05/2025 07:28:14
11.85434164100036,44.29776627728489,AREA 3.0,VIA EMILIA PONENTE 26 48018 - FAENZA - RA | Prezzo: 0.699 € | Data: 19/05/2025 07:14:02
11.88408600283449,44.29826972480286,CONAD SUPERSTORE FAENZA,VIA DELLA COSTITUZIONE 76 48018 - FAENZA - RA | Prezzo: 0.638 € | Data: 17/05/2025 11:06:54
11.907685601188632,44.27625968548481,EASY SERVICE S.R.L. / FAENZA,VIA FORLIVESE 316 48018 - FAENZA - RA | Prezzo: 0.638 € | Data: 19/05/2025 07:04:38
11.907151833746923,44.32619043146855,Enercoop Faenza,VIA VESPUCCI 1 48018 - FAENZA - RA | Prezzo: 0.648 € | Data: 18/05/2025 21:30:49
11.902682638115868,44.31831489602598,ENI 57602,GRANAROLO 187 48018 - FAENZA - RA | Prezzo: 0.699 € | Data: 19/05/2025 07:28:28
11.911702305078506,44.27410902010442,ENI via emilia levante faenza,VIA EMILIA LEVANTE 10 48018 - FAENZA - RA | Prezzo: 0.699 € | Data: 19/05/2025 07:26:10
11.911702305078506,44.27410902010442,ENI via emilia levante faenza,VIA EMILIA LEVANTE 10 48018 - FAENZA - RA | Prezzo: 0.699 € | Data: 19/05/2025 07:26:10
11.85941623494874,44.29521249212114,ENILIVE Via Emilia Ponente 21,EMILIA PONENTE 21 48018 - FAENZA - RA | Prezzo: 0.699 € | Data: 19/05/2025 07:01:00
11.910522133111900,44.3289393481789,SHELL FAENZA VIA GRANAROLO N. 211 (SP 8 CANALE NAVIGLIO KM.1+400 SX),GRANAROLO FRAZ. S.ANDREA 1 48018 - FAENZA - RA | Prezzo: 0.648 € | Data: 19/05/2025 07:14:31
11.936506032943726,44.3652569782757,STAZIONE SERVIZIO BEYFIN,"VIA VIA ALTINI 102 48018, FAENZA (RA) 102 48018 - FAENZA - RA | Prezzo: 0.679 € | Data: 18/05/2025 15:30:53"
11.901495854755316,44.43221702487181,AVIA - LUGO VIA PIRATELLO 98/3,PIRATELLO 98/3 48022 - LUGO - RA | Prezzo: 0.689 € | Data: 19/05/2025 06:47:16
11.8974,44.42588,CAPRI 16,V.le De' Brozzi 79 48022 - LUGO - RA | Prezzo: 0.698 € | Data: 19/05/2025 07:32:18
11.935749053955073,44.419366527188714,CH4 SERVICE,VIA PIRATELLO 10/1 48022 - LUGO - RA | Prezzo: 0.669 € | Data: 15/05/2025 15:39:26
11.895210681614703,44.400234694442915,Lugo Felisio,Via Provinciale Felisio 91 48022 - LUGO - RA | Prezzo: 0.699 € | Data: 18/05/2025 21:30:51
11.88467887257807,44.4552758593014,Ravenna Cà di Lugo,Via Fiumazzo 134 48022 - LUGO - RA | Prezzo: 0.699 € | Data: 18/05/2025 21:35:10
11.820564839881172,44.44847944538208,Vulcangas 1029,VIA MARTIRI DELLA LIBERTA' 75 48024 - MASSA LOMBARDA - RA | Prezzo: 0.699 € | Data: 19/05/2025 07:56:10
12.211737813491823,44.43770598156021,5635,VIA ROMEA NORD 102 48122 - RAVENNA - RA | Prezzo: 0.754 € | Data: 19/05/2025 07:02:08
12.158141369733992,44.53750513323602,AVIA - SANT'ALBERTO,BASILICA 225 48123 - RAVENNA - RA | Prezzo: 0.719 € | Data: 19/05/2025 06:47:28
12.270982265472407,44.5566853833805,BEYFIN CASALBORSETTI,DELLE MAONE 3 48010 - RAVENNA - RA | Prezzo: 0.709 € | Data: 15/05/2025 08:18:46
12.211248725652695,44.32271363291983,Distributore Esso di Acquaviva Mirco,via dismano strada provinciale 118 48100 - RAVENNA - RA | Prezzo: 0.669 € | Data: 16/05/2025 07:59:26
12.233059148741907,44.41657012563597,eni,Viale Europa 21  48121 - RAVENNA - RA | Prezzo: 0.729 € | Data: 17/05/2025 10:31:56
12.164904177188873,44.42371927740524,GAGLIARDI CARBURANTI S.R.L.,"VIA VIA FAENTINA 163 48124, RAVENNA (RA) 163 48124 - RAVENNA - RA | Prezzo: 0.709 € | Data: 19/05/2025 07:10:05"
12.210456,44.445356,NATALI GINO SRL,"309 Romea, Km.  0, VE - RA - 48122 - RAVENNA - RA | Prezzo: 0.752 € | Data: 18/05/2025 19:52:06"
12.195698546032645,44.38670360623556,Ravegnana carburanti snc,VIA RAVEGNANA 429 48124 - RAVENNA - RA | Prezzo: 0.729 € | Data: 13/05/2025 18:43:27
12.141300466270422,44.418685260436924,RAVENNA - FORNACE ZARATTINI,VIA FAENTINA - FORNACE ZARATTINI  48124 - RAVENNA - RA | Prezzo: 0.709 € | Data: 18/05/2025 09:00:45
12.139970495700823,44.439444046688074,RAVENNA - MEZZANO,LOCALITA' CAMERLONA frazione Mezzano  48010 - RAVENNA - RA | Prezzo: 0.709 € | Data: 18/05/2025 09:00:43
12.17535944744298,44.40730520021932,RAVENNA ENILIVE STATION,"16 Adriatica, Km. n.629, Ravenna - 48124 - RAVENNA - RA | Prezzo: 0.749 € | Data: 19/05/2025 06:20:17"
12.223405838012695,44.376113447418206,RAVENNA S.S.16 KM 155+78 LATO NORD,S.S.16 KM 155+78 LATO NORD  48124 - RAVENNA - RA | Prezzo: 0.699 € | Data: 17/05/2025 01:06:53
12.275687000123,44.480049000123,Robgas Marina di Ravenna PV5,"SS 67, Marina di Ravenna  48122 - RAVENNA - RA | Prezzo: 0.679 € | Data: 16/05/2025 17:34:02"
12.285043905408495,44.30972668491955,SAVIO ENILIVE STATION,"16 Adriatica, Km. 53, Rimini - 48015 - RAVENNA - RA | Prezzo: 0.699 € | Data: 18/05/2025 09:16:05"
12.152179832540924,44.43019268451504,STAZIONE COIL ,"16 Adriatica, Km. 147, CAMERLONA   48123 - RAVENNA - RA | Prezzo: 0.679 € | Data: 19/05/2025 07:04:32"
12.227062876165746,44.40759614489111,TAP,EUROPA 91 48121 - RAVENNA - RA | Prezzo: 0.709 € | Data: 19/05/2025 07:02:14
11.735769510269165,44.27657909449904,CAPRI 11,VIA XI APRILE 1945  1 48025 - RIOLO TERME - RA | Prezzo: 0.699 € | Data: 16/05/2025 10:28:49
12.0412986,44.3846004,Q8,Via Faentina Nord 52  48026 - RUSSI - RA | Prezzo: 0.689 € | Data: 14/05/2025 11:46:17
12.062576153908426,44.39309659850558,Robgas Godo di Russi PV2,Via San Vitale  Fraz.Godo 1 48026 - RUSSI - RA | Prezzo: 0.679 € | Data: 16/05/2025 17:30:59
12.046923190355301,44.40198940749879,S.EUFEMIA OVEST,"Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 19+900, dir. SUD - 48026 - RUSSI - RA | Prezzo: 0.759 € | Data: 12/05/2025 11:00:11"
12.045352756977081,44.403173668851174,SANT'EUFEMIA EST,"Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 19+900, dir. NORD - 48026 - RUSSI - RA | Prezzo: 0.759 € | Data: 19/05/2025 07:00:18"
11.856081336736679,44.44263341451107,ESSO,"253 San Vitale, Km. 33, Bologna - 48020 - SANT'AGATA SUL SANTERNO - RA | Prezzo: 0.669 € | Data: 12/05/2025 08:18:31"
11.856081336736679,44.44263341451107,ESSO,"253 San Vitale, Km. 33, Bologna - 48020 - SANT'AGATA SUL SANTERNO - RA | Prezzo: 0.669 € | Data: 12/05/2025 08:19:08"
11.846924083328304,44.343018427122175,SANTERNO EST,"Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 59+500, dir. Nord - 48027 - SOLAROLO - RA | Prezzo: 0.829 € | Data: 19/05/2025 06:20:01"
11.847496735528011,44.341938292535886,SANTERNO OVEST,"A14 BOLOGNA-BARI-TARANTO, Km. 59,5, sud - 48027 - SOLAROLO - RA | Prezzo: 0.899 € | Data: 19/05/2025 00:10:51"
10.60889143663178,44.619041310073236,LUSOLI DAVIDE,VIA MATTEOTTI 1/B 42020 - ALBINEA - RE | Prezzo: 0.699 € | Data: 19/05/2025 07:42:47
10.66481,44.76738,CIS NORD BAGNOLO GPL,VIA EUROPA 4 42024 - BAGNOLO IN PIANO - RE | Prezzo: 0.699 € | Data: 15/05/2025 15:35:18
10.627158880233765,44.41394589685939,Pontesecchia,via statale 2 42031 - BAISO - RE | Prezzo: 0.769 € | Data: 19/05/2025 07:36:27
10.503499636770618,44.66756462406389,ARCO ,SACCO E VANZETTI 2 42021 - BIBBIANO - RE | Prezzo: 0.679 € | Data: 16/05/2025 14:47:00
10.46679899096489,44.85000087066924,BOSCHI PIETRO & C. SRL,STATALE DELLA CISA 154 42041 - BRESCELLO - RE | Prezzo: 0.679 € | Data: 19/05/2025 00:08:51
10.611702804893525,44.794147127657055,LA COMETA DI DI CRISTO ROBERTO,VIA MARCONI  88/A 42023 - CADELBOSCO DI SOPRA - RE | Prezzo: 0.754 € | Data: 19/05/2025 07:46:11
10.5830821,44.7715043,STAZIONE OK,F.LLI CERVI 8/B 42023 - CADELBOSCO DI SOPRA - RE | Prezzo: 0.729 € | Data: 19/05/2025 08:09:47
10.497871381970203,44.78582647260836,IL RIFUGIO DEL CAMIONISTA SRLS,PROV.LE VAL D'ENZA 111 19/21 42040 - CAMPEGINE - RE | Prezzo: 0.699 € | Data: 19/05/2025 07:44:27
10.413814245839472,44.60729374407172,ENI-PV54341,VIA VAL D'ENZA  NORD 370 42026 - CANOSSA - RE | Prezzo: 0.749 € | Data: 19/05/2025 07:16:05
10.7405237,44.5731477,56808,STATALE 467 74 42013 - CASALGRANDE - RE | Prezzo: 0.754 € | Data: 19/05/2025 07:32:09
10.743931531906128,44.577749001875794,DINAZZANO,VIA PEDEMONTANA 15 42013 - CASALGRANDE - RE | Prezzo: 0.699 € | Data: 15/05/2025 15:38:58
10.735702514648438,44.588022181405705,Eni,CIRCONVALLAZIONE 1-3 42013 - CASALGRANDE - RE | Prezzo: 0.749 € | Data: 19/05/2025 07:08:46
10.768817067146301,44.55121556920585,Eurogasenergia,"Strada Provinciale 486R, Km. 13, dir. sud  42013 - CASALGRANDE - RE | Prezzo: 0.739 € | Data: 19/05/2025 06:56:19"
10.778301358222961,44.60207035947007,IP DI F.LLI IBATICI,VIA CIRCONVALLAZIONE 10/12 42013 - CASALGRANDE - RE | Prezzo: 0.699 € | Data: 16/05/2025 10:54:16
10.748961210283596,44.52666649743404,Stazione di Servizio Eni di Ruffaldi Cristian,STATALE 486 KM12+597 42014 - CASTELLARANO - RE | Prezzo: 0.749 € | Data: 19/05/2025 07:02:18
10.4456928,44.4443919,STAZIONE DI SERVIZIO GPL,Via Martiri di Legoreccio 32  42035 - CASTELNOVO NE' MONTI - RE | Prezzo: 0.729 € | Data: 16/05/2025 12:43:47
10.527037382125854,44.68802418395162,Ego,VIA BRODOLINI 1 42025 - CAVRIAGO - RE | Prezzo: 0.699 € | Data: 18/05/2025 13:18:28
10.516522279162245,44.686934547505984,M.T. GAS,"VIA VIA GIRONDOLA N. 72 42025, CAVRIAGO (RE) 72 42025 - CAVRIAGO - RE | Prezzo: 0.719 € | Data: 19/05/2025 07:34:09"
10.7936195,44.7586676,AREA DI SERVIZIO F.LLI PIETRI SRL,Via della Pace 14/A 42015 - CORREGGIO - RE | Prezzo: 0.719 € | Data: 17/05/2025 09:18:03
10.791073971163996,44.756493467498196,Correggio,DELLA PACE 10/A 42015 - CORREGGIO - RE | Prezzo: 0.699 € | Data: 19/05/2025 07:34:19
10.768323953372967,44.77074876045437,Enercoop Correggio P.le Finzi,PIAZZALE FINZI 5 42015 - CORREGGIO - RE | Prezzo: 0.699 € | Data: 18/05/2025 21:36:12
10.756199955940247,44.764124553250475,imp. 16435 Giavarini Ivan,via per Reggio Emilia 36/A 42015 - CORREGGIO - RE | Prezzo: 0.699 € | Data: 19/05/2025 07:34:12
10.790264680981636,44.754561007339,SID.OIL,VIA DELLA PACE 1/A 42015 - CORREGGIO - RE | Prezzo: 0.719 € | Data: 14/05/2025 19:00:22
10.784305348626727,44.740181674177535,Stazione Carburanti Ego Fazzano,MODENA 76 42015 - CORREGGIO - RE | Prezzo: 0.699 € | Data: 19/05/2025 07:46:15
10.674315542308346,44.89914500988118,CIMOIL ,"Strada Statale, Km. 4.6, MANTOVA - 42016 - GUASTALLA - RE | Prezzo: 0.714 € | Data: 19/05/2025 07:10:18"
10.6946861743927,44.93177325104224,"BEYFIN,GHULAM PUNJAB",LOCALITA' TAGLIATA VIA CARBONI 137 42045 - LUZZARA - RE | Prezzo: 0.714 € | Data: 19/05/2025 07:51:11
10.47299802306871,44.72214668218384,Montecchio Emilia,via Tangenziale est - Montecchio Calerno snc 42027 - MONTECCHIO EMILIA - RE | Prezzo: 0.709 € | Data: 18/05/2025 21:33:20
10.479358434677124,44.69727728335731,POMPA BIANCA,PER BARCO 40 42027 - MONTECCHIO EMILIA - RE | Prezzo: 0.679 € | Data: 19/05/2025 00:08:09
10.738710247850415,44.854188999999984,Enercoop Novellara,VIA C.COLOMBO 40 42017 - NOVELLARA - RE | Prezzo: 0.709 € | Data: 18/05/2025 21:35:42
10.543873608112335,44.87368153834316,BOSCHI,MATTEOTTI 9 42028 - POVIGLIO - RE | Prezzo: 0.679 € | Data: 19/05/2025 00:08:11
10.537076487102468,44.855034295797985,Stazione di Servizio EGO di Savazzi Roberto,VIA ROMANA 176 42028 - POVIGLIO - RE | Prezzo: 0.709 € | Data: 16/05/2025 09:55:49
10.550094,44.6352,56554 QUATTRO CASTELLA,VIA P. TOGLIATTI   LOC. MONTECAVOLO   26/A  - QUATTRO CASTELLA - RE | Prezzo: 0.764 € | Data: 19/05/2025 07:40:37
10.460211927477985,44.63716504327652,ARCO ,via alcide de gasperi  25/a 42020 - QUATTRO CASTELLA - RE | Prezzo: 0.679 € | Data: 16/05/2025 14:46:42
10.537904351949692,44.63606437916199,FERRETTI GIULIANO EGO,CIRCONVALLAZIONE 1 42020 - QUATTRO CASTELLA - RE | Prezzo: 0.699 € | Data: 17/05/2025 06:49:24
